delivery_id,pickup_datetime,weekday,hour,package_type,distance,delivery_zone,weather_condition,actual_delivery_time,status,aae
297,2025-02-04 05:05:01,Tuesday,5,Small,9.42,Rural,Cloudy,83,Delayed,
298,2025-04-05 19:10:34,Saturday,19,Large,25.32,Urban,Sunny,56,On-time,
299,2025-04-10 10:13:52,Thursday,10,Medium,22.3,Rural,Cloudy,61,On-time,
300,2025-04-08 20:46:22,Tuesday,20,X-Large,20.83,Rural,Cloudy,51,On-time,
301,2025-03-13 22:32:09,Thursday,22,Special,44.09,Rural,Rainy,59,On-time,
302,2025-03-31 01:25:51,Monday,1,X-Large,22.21,Urban,Windy,57,On-time,
303,2025-02-25 02:47:38,Tuesday,2,Medium,7.54,Shopping Center,Cloudy,27,On-time,
304,2025-02-14 22:36:06,Friday,22,Medium,13.59,Shopping Center,Sunny,38,On-time,
305,2025-04-13 01:53:37,Sunday,1,Medium,22.45,Shopping Center,Sunny,43,On-time,
306,2025-03-09 07:04:29,Sunday,7,Medium,18.86,Urban,Cloudy,60,On-time,
307,2025-03-18 21:57:53,Tuesday,21,Medium,31.26,Shopping Center,Rainy,47,On-time,
308,2025-01-26 11:51:59,Sunday,11,Medium,42.99,Industrial,Cloudy,109,Delayed,
309,2025-02-02 14:22:54,Sunday,14,Large,44.99,Rural,Rainy,96,On-time,
310,2025-01-31 16:36:55,Friday,16,Medium,45.16,Urban,Cloudy,17,On-time,
311,2025-03-08 12:13:55,Saturday,12,Small,43.66,Shopping Center,Rainy,75,On-time,
312,2025-04-12 18:04:37,Saturday,18,Medium,22.22,Industrial,Rainy,101,Delayed,
313,2025-02-06 10:49:24,Thursday,10,X-Large,40.22,Rural,Cloudy,52,On-time,
314,2025-04-10 19:59:42,Thursday,19,Medium,46.53,Industrial,Rainy,107,On-time,
315,2025-01-31 11:22:21,Friday,11,Large,9.88,Urban,Foggy,16,On-time,
316,2025-02-26 03:39:56,Wednesday,3,Small,28.44,Shopping Center,Cloudy,74,On-time,
317,2025-02-27 08:23:36,Thursday,8,X-Large,19.83,Urban,Sunny,77,On-time,
318,2025-03-11 13:34:33,Tuesday,13,X-Large,22.61,Suburban,Cloudy,97,On-time,
319,2025-03-19 20:42:31,Wednesday,20,Small,9.17,Industrial,Cloudy,84,Delayed,
320,2025-01-23 13:37:08,Thursday,13,Small,4.37,Urban,Windy,45,On-time,
321,2025-02-18 01:59:09,Tuesday,1,Small,38.82,Industrial,Windy,110,Delayed,
322,2025-03-07 12:05:08,Friday,12,X-Large,6.99,Industrial,Rainy,59,On-time,
323,2025-04-02 12:28:15,Wednesday,12,X-Large,38.02,Suburban,Rainy,111,On-time,
324,2025-03-29 00:28:23,Saturday,0,Small,42.56,Suburban,Cloudy,62,On-time,
325,2025-02-18 03:17:20,Tuesday,3,Small,3.21,Rural,Windy,86,Delayed,
326,2025-02-12 10:20:53,Wednesday,10,Medium,6.82,Suburban,Foggy,37,On-time,
327,2025-03-21 09:00:21,Friday,9,Large,18.92,Suburban,Cloudy,68,On-time,
328,2025-03-18 05:54:17,Tuesday,5,X-Large,5.93,Shopping Center,Rainy,51,On-time,
329,2025-02-12 04:29:24,Wednesday,4,X-Large,3.41,Urban,Sunny,82,On-time,
330,2025-03-29 01:23:34,Saturday,1,Medium,48.87,Industrial,Sunny,30,On-time,
331,2025-01-30 16:46:09,Thursday,16,Special,12.24,Shopping Center,Rainy,104,On-time,
332,2025-01-26 23:10:30,Sunday,23,Large,2.43,Suburban,Rainy,105,Delayed,
333,2025-02-08 14:37:42,Saturday,14,Special,30.33,Rural,Snowy,94,On-time,
334,2025-03-18 22:35:16,Tuesday,22,Large,7.31,Rural,Rainy,16,On-time,
335,2025-04-16 16:16:13,Wednesday,16,Small,13.28,Urban,Sunny,119,Delayed,
336,2025-02-13 18:19:31,Thursday,18,Medium,9.74,Industrial,Rainy,29,On-time,
337,2025-02-05 16:38:48,Wednesday,16,Small,1.71,Industrial,Windy,21,On-time,
338,2025-02-11 14:01:14,Tuesday,14,Special,4.6,Urban,Cloudy,43,On-time,
339,2025-02-15 21:46:41,Saturday,21,Large,9.88,Urban,Foggy,107,Delayed,
340,2025-03-05 09:37:57,Wednesday,9,Medium,34.22,Industrial,Rainy,117,Delayed,
341,2025-01-31 05:15:11,Friday,5,Large,1.6,Industrial,Sunny,120,Delayed,
342,2025-03-15 22:19:49,Saturday,22,Small,4.0,Industrial,Sunny,82,Delayed,
343,2025-02-20 05:40:01,Thursday,5,Small,1.42,Shopping Center,Rainy,108,Delayed,
344,2025-02-28 09:33:20,Friday,9,Small,41.47,Suburban,Sunny,41,On-time,
345,2025-02-03 10:53:03,Monday,10,Medium,14.98,Industrial,Rainy,22,On-time,
346,2025-03-09 05:59:16,Sunday,5,Medium,2.69,Shopping Center,Cloudy,35,On-time,
347,2025-01-24 02:26:27,Friday,2,Small,38.58,Industrial,Rainy,95,Delayed,
348,2025-02-23 09:23:16,Sunday,9,Small,44.4,Suburban,Windy,37,On-time,
349,2025-03-09 10:58:32,Sunday,10,Large,19.28,Suburban,Cloudy,81,Delayed,
350,2025-04-16 02:43:39,Wednesday,2,Large,12.47,Rural,Foggy,20,On-time,
351,2025-02-26 19:59:51,Wednesday,19,Medium,3.98,Rural,Windy,61,On-time,
352,2025-03-24 08:06:50,Monday,8,Medium,23.79,Urban,Cloudy,80,On-time,
353,2025-03-05 08:03:28,Wednesday,8,Small,27.74,Suburban,Rainy,97,On-time,
354,2025-03-30 01:55:11,Sunday,1,Small,37.26,Industrial,Sunny,50,On-time,
355,2025-02-24 01:10:53,Monday,1,Large,26.65,Rural,Cloudy,19,On-time,
356,2025-01-20 17:10:23,Monday,17,Medium,21.12,Rural,Windy,88,On-time,
357,2025-01-30 14:46:10,Thursday,14,Large,33.69,Shopping Center,Sunny,11,On-time,
358,2025-01-28 03:45:13,Tuesday,3,X-Large,25.01,Industrial,Rainy,101,On-time,
359,2025-04-15 13:31:25,Tuesday,13,Medium,38.98,Suburban,Sunny,61,On-time,
360,2025-04-11 11:35:37,Friday,11,Small,30.58,Urban,Sunny,106,Delayed,
361,2025-03-02 19:54:58,Sunday,19,Small,40.35,Shopping Center,Sunny,117,On-time,
362,2025-02-15 15:23:22,Saturday,15,Medium,35.66,Suburban,Sunny,15,On-time,
363,2025-04-13 05:27:34,Sunday,5,Small,5.65,Rural,Snowy,91,Delayed,
364,2025-01-29 06:17:55,Wednesday,6,X-Large,34.64,Suburban,Windy,29,On-time,
365,2025-02-25 07:39:44,Tuesday,7,X-Large,22.79,Rural,Rainy,104,On-time,
366,2025-01-31 11:04:56,Friday,11,Small,31.17,Suburban,Foggy,24,On-time,
367,2025-02-04 16:53:19,Tuesday,16,Special,9.9,Urban,Sunny,103,On-time,
368,2025-04-10 19:16:16,Thursday,19,Large,6.2,Rural,Rainy,65,On-time,
369,2025-03-18 19:22:21,Tuesday,19,Small,37.08,Industrial,Rainy,112,Delayed,
370,2025-01-30 03:20:54,Thursday,3,Special,32.51,Rural,Sunny,116,On-time,
371,2025-04-06 05:54:01,Sunday,5,Medium,24.17,Shopping Center,Rainy,57,On-time,
372,2025-04-05 01:20:49,Saturday,1,Medium,6.73,Industrial,Cloudy,28,On-time,
373,2025-04-04 03:19:30,Friday,3,Large,33.51,Industrial,Snowy,88,On-time,
374,2025-02-23 07:28:22,Sunday,7,Small,33.51,Shopping Center,Foggy,82,On-time,
375,2025-03-24 07:16:22,Monday,7,Medium,16.51,Shopping Center,Cloudy,16,On-time,
376,2025-03-22 14:24:41,Saturday,14,Medium,40.47,Shopping Center,Rainy,51,On-time,
377,2025-01-20 21:25:02,Monday,21,X-Large,42.58,Urban,Cloudy,17,On-time,
378,2025-02-10 00:00:13,Monday,0,Medium,26.98,Industrial,Rainy,95,On-time,
379,2025-03-11 08:42:13,Tuesday,8,Large,8.4,Industrial,Foggy,82,On-time,
380,2025-02-08 12:38:50,Saturday,12,Medium,1.66,Suburban,Rainy,56,Delayed,
381,2025-04-03 01:34:45,Thursday,1,Medium,11.66,Suburban,Rainy,75,Delayed,
382,2025-01-19 18:57:09,Sunday,18,Medium,17.28,Shopping Center,Cloudy,97,On-time,
383,2025-02-27 03:32:05,Thursday,3,Large,9.52,Industrial,Sunny,120,Delayed,
384,2025-01-29 22:51:59,Wednesday,22,Small,36.42,Industrial,Windy,106,Delayed,
385,2025-03-09 03:02:09,Sunday,3,Small,22.89,Rural,Sunny,15,On-time,
386,2025-02-26 19:14:29,Wednesday,19,Large,34.96,Industrial,Windy,92,On-time,
387,2025-03-20 15:03:19,Thursday,15,Large,25.01,Suburban,Rainy,116,Delayed,
388,2025-03-23 18:37:11,Sunday,18,Small,19.04,Industrial,Sunny,49,On-time,
389,2025-03-12 15:21:29,Wednesday,15,Medium,20.11,Shopping Center,Sunny,96,Delayed,
390,2025-01-24 01:38:34,Friday,1,Large,40.45,Shopping Center,Sunny,94,On-time,
391,2025-03-23 10:01:47,Sunday,10,Medium,18.56,Rural,Windy,43,On-time,
392,2025-02-01 20:20:48,Saturday,20,Special,15.49,Industrial,Sunny,16,On-time,
393,2025-03-04 20:09:03,Tuesday,20,Small,41.86,Industrial,Cloudy,100,Delayed,
394,2025-03-01 19:17:21,Saturday,19,Large,40.77,Shopping Center,Rainy,50,On-time,
395,2025-03-30 03:45:03,Sunday,3,Small,7.23,Suburban,Windy,10,On-time,
396,2025-01-27 18:34:22,Monday,18,Special,42.25,Rural,Snowy,39,On-time,
397,2025-03-05 18:06:15,Wednesday,18,X-Large,11.45,Industrial,Cloudy,68,On-time,
398,2025-02-19 12:07:28,Wednesday,12,Small,21.53,Urban,Snowy,16,On-time,
399,2025-01-24 19:18:18,Friday,19,Medium,43.94,Rural,Snowy,61,On-time,
400,2025-02-21 08:14:33,Friday,8,Special,35.59,Shopping Center,Snowy,57,On-time,
401,2025-03-16 06:05:40,Sunday,6,Small,28.28,Industrial,Cloudy,119,Delayed,
402,2025-02-27 04:08:38,Thursday,4,Large,32.28,Shopping Center,Sunny,66,On-time,
403,2025-02-19 00:26:25,Wednesday,0,Large,9.68,Suburban,Sunny,16,On-time,
404,2025-02-14 09:35:11,Friday,9,Large,19.55,Industrial,Sunny,61,On-time,
405,2025-04-04 05:55:28,Friday,5,Small,35.66,Industrial,Snowy,41,On-time,
406,2025-03-21 18:23:32,Friday,18,Small,17.85,Urban,Sunny,21,On-time,
407,2025-02-28 20:08:38,Friday,20,X-Large,3.63,Suburban,Sunny,12,On-time,
408,2025-04-11 04:50:37,Friday,4,Medium,33.61,Urban,Rainy,30,On-time,
409,2025-02-07 05:48:10,Friday,5,Large,1.84,Shopping Center,Cloudy,50,On-time,
410,2025-04-14 11:38:22,Monday,11,Medium,1.52,Urban,Foggy,94,Delayed,
411,2025-02-17 15:29:37,Monday,15,Small,1.83,Industrial,Sunny,77,Delayed,
412,2025-04-02 06:57:24,Wednesday,6,X-Large,12.8,Shopping Center,Sunny,15,On-time,
413,2025-03-20 20:59:05,Thursday,20,Large,46.27,Suburban,Rainy,12,On-time,
414,2025-04-04 10:17:57,Friday,10,Large,47.95,Urban,Windy,78,On-time,
415,2025-02-20 10:38:52,Thursday,10,X-Large,6.63,Industrial,Sunny,69,On-time,
416,2025-01-31 03:31:28,Friday,3,X-Large,44.46,Shopping Center,Sunny,72,On-time,
417,2025-01-22 23:50:41,Wednesday,23,Medium,39.63,Urban,Cloudy,95,On-time,
418,2025-02-15 08:37:06,Saturday,8,X-Large,27.99,Industrial,Sunny,74,On-time,
419,2025-03-26 05:51:09,Wednesday,5,Special,41.73,Shopping Center,Sunny,75,On-time,
420,2025-03-23 03:43:55,Sunday,3,Large,44.52,Urban,Foggy,16,On-time,
421,2025-02-11 03:23:26,Tuesday,3,Large,34.14,Suburban,Windy,46,On-time,
422,2025-02-22 08:59:55,Saturday,8,Medium,31.03,Shopping Center,Windy,72,On-time,
423,2025-03-06 08:46:55,Thursday,8,X-Large,38.1,Suburban,Sunny,47,On-time,
424,2025-03-06 03:13:33,Thursday,3,Medium,32.45,Shopping Center,Sunny,66,On-time,
425,2025-03-12 02:27:01,Wednesday,2,Medium,39.29,Rural,Sunny,56,On-time,
426,2025-04-15 15:36:05,Tuesday,15,Medium,9.17,Rural,Sunny,72,Delayed,
427,2025-04-02 05:02:26,Wednesday,5,Small,44.53,Urban,Sunny,98,Delayed,
428,2025-04-04 08:47:48,Friday,8,Small,5.46,Suburban,Sunny,43,On-time,
429,2025-04-14 13:21:56,Monday,13,Special,22.91,Suburban,Sunny,118,On-time,
430,2025-02-22 06:07:14,Saturday,6,Special,1.5,Shopping Center,Windy,89,On-time,
431,2025-04-14 05:38:58,Monday,5,Medium,19.13,Rural,Sunny,106,Delayed,
432,2025-02-05 12:29:18,Wednesday,12,X-Large,13.19,Rural,Cloudy,27,On-time,
433,2025-03-11 21:38:28,Tuesday,21,Large,23.9,Urban,Sunny,26,On-time,
434,2025-01-23 15:20:07,Thursday,15,Small,20.09,Rural,Sunny,43,On-time,
435,2025-02-12 15:11:36,Wednesday,15,Large,39.06,Rural,Sunny,45,On-time,
436,2025-03-21 23:00:42,Friday,23,Medium,45.62,Rural,Cloudy,92,On-time,
437,2025-03-31 00:26:23,Monday,0,Small,25.31,Suburban,Sunny,85,Delayed,
438,2025-01-24 01:55:49,Friday,1,Medium,34.9,Rural,Sunny,60,On-time,
439,2025-03-30 10:24:08,Sunday,10,Special,3.6,Shopping Center,Snowy,116,On-time,
440,2025-04-12 20:25:49,Saturday,20,Small,6.36,Rural,Rainy,40,On-time,
441,2025-01-30 22:22:00,Thursday,22,X-Large,34.5,Suburban,Cloudy,67,On-time,
442,2025-02-27 17:45:41,Thursday,17,Large,9.27,Suburban,Rainy,26,On-time,
443,2025-02-04 13:49:30,Tuesday,13,Small,28.4,Suburban,Sunny,35,On-time,
444,2025-03-02 03:31:51,Sunday,3,Medium,6.83,Shopping Center,Cloudy,57,On-time,
445,2025-03-04 16:37:48,Tuesday,16,Large,46.83,Rural,Cloudy,61,On-time,
446,2025-04-10 07:32:37,Thursday,7,Medium,43.52,Suburban,Cloudy,11,On-time,
447,2025-04-15 04:27:07,Tuesday,4,Small,36.41,Urban,Sunny,19,On-time,
448,2025-03-22 13:16:31,Saturday,13,X-Large,14.96,Shopping Center,Rainy,89,On-time,
449,2025-02-06 02:37:00,Thursday,2,Large,12.21,Rural,Foggy,60,On-time,
450,2025-04-14 12:50:09,Monday,12,Special,44.8,Rural,Sunny,35,On-time,
451,2025-04-16 10:15:41,Wednesday,10,Medium,10.98,Industrial,Sunny,24,On-time,
452,2025-03-31 03:50:40,Monday,3,Small,7.98,Suburban,Foggy,59,On-time,
453,2025-03-19 13:14:12,Wednesday,13,Small,40.62,Industrial,Cloudy,19,On-time,
454,2025-01-27 08:49:13,Monday,8,Medium,5.52,Shopping Center,Snowy,108,On-time,
455,2025-02-21 07:49:03,Friday,7,Special,10.02,Shopping Center,Snowy,60,On-time,
456,2025-02-24 07:37:52,Monday,7,Large,36.01,Industrial,Cloudy,90,On-time,
457,2025-02-20 20:53:12,Thursday,20,Small,3.11,Urban,Windy,105,Delayed,
458,2025-02-01 16:42:08,Saturday,16,Small,34.2,Suburban,Windy,81,Delayed,
459,2025-01-23 09:26:16,Thursday,9,Special,38.11,Shopping Center,Windy,101,On-time,
460,2025-02-11 07:24:04,Tuesday,7,Medium,40.19,Industrial,Rainy,45,On-time,
461,2025-04-05 11:12:41,Saturday,11,X-Large,19.72,Industrial,Rainy,118,Delayed,
462,2025-01-27 19:17:59,Monday,19,Large,38.36,Suburban,Snowy,46,On-time,
463,2025-03-02 04:40:00,Sunday,4,Medium,38.54,Industrial,Cloudy,43,On-time,
464,2025-03-29 22:01:52,Saturday,22,Special,39.97,Urban,Cloudy,14,On-time,
465,2025-02-16 01:23:10,Sunday,1,Large,18.22,Suburban,Rainy,24,On-time,
466,2025-01-29 06:01:55,Wednesday,6,Medium,45.29,Urban,Windy,84,On-time,
467,2025-01-26 13:25:40,Sunday,13,Small,47.15,Shopping Center,Cloudy,50,On-time,
468,2025-03-14 05:44:21,Friday,5,Medium,41.7,Rural,Windy,53,On-time,
469,2025-04-08 00:44:54,Tuesday,0,Small,44.82,Shopping Center,Rainy,44,On-time,
470,2025-04-16 20:16:40,Wednesday,20,Medium,33.79,Industrial,Cloudy,56,On-time,
471,2025-03-22 11:29:50,Saturday,11,Small,17.4,Shopping Center,Rainy,50,On-time,
472,2025-04-01 18:11:55,Tuesday,18,Small,29.02,Suburban,Rainy,38,On-time,
473,2025-01-20 10:20:23,Monday,10,Medium,42.66,Shopping Center,Sunny,110,On-time,
474,2025-01-27 19:24:53,Monday,19,Medium,37.07,Industrial,Snowy,61,On-time,
475,2025-03-07 07:02:49,Friday,7,Large,11.33,Shopping Center,Cloudy,109,On-time,
476,2025-04-14 22:05:51,Monday,22,Small,6.6,Rural,Cloudy,107,Delayed,
477,2025-02-02 14:51:32,Sunday,14,X-Large,39.53,Urban,Rainy,39,On-time,
478,2025-01-30 23:53:27,Thursday,23,Large,44.82,Suburban,Cloudy,14,On-time,
479,2025-04-03 11:34:24,Thursday,11,Large,47.72,Rural,Cloudy,13,On-time,
480,2025-03-07 17:52:55,Friday,17,Special,20.69,Shopping Center,Cloudy,95,On-time,
481,2025-03-23 05:19:45,Sunday,5,X-Large,26.91,Rural,Cloudy,52,On-time,
482,2025-04-04 07:35:46,Friday,7,X-Large,33.56,Rural,Sunny,76,On-time,
483,2025-03-22 07:27:26,Saturday,7,Small,26.07,Urban,Windy,10,On-time,
484,2025-04-17 15:12:22,Thursday,15,Large,28.26,Rural,Cloudy,86,On-time,
485,2025-01-25 05:30:01,Saturday,5,Large,8.99,Urban,Windy,55,On-time,
486,2025-02-22 18:34:45,Saturday,18,Medium,34.56,Rural,Rainy,50,On-time,
487,2025-01-18 16:06:11,Saturday,16,Small,42.77,Rural,Sunny,68,On-time,
488,2025-03-29 00:55:51,Saturday,0,Medium,2.57,Suburban,Cloudy,77,Delayed,
489,2025-02-27 03:19:18,Thursday,3,Large,32.24,Suburban,Sunny,109,Delayed,
490,2025-02-21 15:30:38,Friday,15,Small,4.6,Shopping Center,Rainy,75,On-time,
491,2025-02-24 22:26:52,Monday,22,Medium,19.75,Shopping Center,Cloudy,52,On-time,
492,2025-02-22 12:39:57,Saturday,12,Large,28.67,Rural,Rainy,101,On-time,
493,2025-02-26 03:51:38,Wednesday,3,Medium,34.0,Rural,Cloudy,18,On-time,
494,2025-02-02 02:30:28,Sunday,2,Small,41.99,Urban,Windy,90,On-time,
495,2025-03-23 09:03:11,Sunday,9,Medium,26.43,Urban,Windy,96,On-time,
496,2025-03-29 22:54:44,Saturday,22,Small,37.93,Shopping Center,Cloudy,74,On-time,
497,2025-03-13 21:50:29,Thursday,21,X-Large,22.47,Industrial,Windy,71,On-time,
498,2025-04-02 18:55:54,Wednesday,18,Small,40.91,Shopping Center,Cloudy,73,On-time,
499,2025-02-13 00:15:44,Thursday,0,Medium,39.47,Rural,Sunny,97,On-time,
500,2025-02-02 22:28:27,Sunday,22,Small,35.43,Rural,Rainy,77,On-time,
501,2025-01-26 18:29:38,Sunday,18,Medium,21.01,Urban,Cloudy,36,On-time,
502,2025-03-06 15:50:01,Thursday,15,Small,45.86,Shopping Center,Sunny,104,On-time,
503,2025-04-04 01:39:29,Friday,1,Medium,33.61,Suburban,Sunny,113,Delayed,
504,2025-02-14 11:09:22,Friday,11,Special,40.74,Shopping Center,Foggy,56,On-time,
505,2025-01-31 12:46:43,Friday,12,Large,42.11,Shopping Center,Rainy,30,On-time,
506,2025-04-10 07:54:15,Thursday,7,Small,20.92,Shopping Center,Cloudy,58,On-time,
507,2025-04-06 04:29:25,Sunday,4,Medium,34.79,Rural,Rainy,72,On-time,
508,2025-03-27 06:05:39,Thursday,6,Medium,8.64,Shopping Center,Sunny,54,On-time,
509,2025-04-14 00:36:15,Monday,0,X-Large,41.57,Suburban,Cloudy,109,On-time,
510,2025-03-21 09:42:51,Friday,9,Special,7.36,Suburban,Cloudy,59,On-time,
511,2025-01-27 12:42:45,Monday,12,X-Large,27.86,Industrial,Snowy,32,On-time,
512,2025-04-15 16:44:02,Tuesday,16,Medium,20.47,Suburban,Sunny,27,On-time,
513,2025-03-26 13:27:21,Wednesday,13,Large,18.34,Suburban,Cloudy,115,Delayed,
514,2025-03-08 08:02:50,Saturday,8,Small,1.28,Shopping Center,Rainy,112,Delayed,
515,2025-02-24 03:10:47,Monday,3,Medium,9.99,Suburban,Cloudy,105,Delayed,
516,2025-03-23 04:12:46,Sunday,4,Medium,36.52,Rural,Foggy,55,On-time,
517,2025-03-30 23:23:33,Sunday,23,Small,26.25,Rural,Cloudy,117,Delayed,
518,2025-04-11 08:21:52,Friday,8,Small,14.0,Suburban,Sunny,70,On-time,
519,2025-03-11 13:00:00,Tuesday,13,Small,34.39,Rural,Cloudy,55,On-time,
520,2025-03-30 09:39:28,Sunday,9,Medium,31.38,Industrial,Cloudy,103,Delayed,
521,2025-02-22 02:12:28,Saturday,2,Medium,49.51,Rural,Windy,118,On-time,
522,2025-01-23 07:29:19,Thursday,7,Small,16.92,Industrial,Windy,89,Delayed,
523,2025-02-15 12:47:28,Saturday,12,Medium,42.84,Industrial,Sunny,98,Delayed,
524,2025-03-28 00:02:03,Friday,0,Small,30.06,Industrial,Windy,120,Delayed,
525,2025-01-30 15:59:27,Thursday,15,Large,49.07,Rural,Rainy,53,On-time,
526,2025-03-30 01:24:15,Sunday,1,Medium,32.09,Industrial,Sunny,37,On-time,
527,2025-02-03 04:33:50,Monday,4,Special,30.08,Shopping Center,Sunny,29,On-time,
528,2025-02-21 16:45:14,Friday,16,Large,46.96,Shopping Center,Foggy,14,On-time,
529,2025-01-21 07:13:14,Tuesday,7,Small,29.44,Rural,Foggy,25,On-time,
530,2025-04-15 04:27:56,Tuesday,4,Medium,35.3,Shopping Center,Sunny,22,On-time,
531,2025-01-22 01:14:39,Wednesday,1,Large,34.66,Industrial,Sunny,83,On-time,
532,2025-01-19 00:44:11,Sunday,0,X-Large,3.71,Suburban,Snowy,14,On-time,
533,2025-02-11 14:13:48,Tuesday,14,Large,19.98,Industrial,Cloudy,59,On-time,
534,2025-02-05 07:37:15,Wednesday,7,Medium,9.2,Rural,Sunny,34,On-time,
535,2025-03-20 14:51:50,Thursday,14,Small,25.09,Urban,Rainy,79,On-time,
536,2025-03-21 19:38:27,Friday,19,Small,34.81,Rural,Sunny,77,On-time,
537,2025-02-16 02:42:11,Sunday,2,Medium,29.39,Rural,Rainy,110,Delayed,
538,2025-04-01 20:34:53,Tuesday,20,Medium,19.13,Suburban,Rainy,49,On-time,
539,2025-02-01 09:01:56,Saturday,9,Large,28.49,Urban,Cloudy,93,On-time,
540,2025-03-12 04:26:02,Wednesday,4,Medium,16.91,Suburban,Sunny,108,Delayed,
541,2025-02-01 17:18:16,Saturday,17,Small,16.93,Shopping Center,Sunny,78,On-time,
542,2025-03-24 19:53:35,Monday,19,Medium,36.93,Shopping Center,Foggy,11,On-time,
543,2025-02-01 11:34:21,Saturday,11,Large,8.72,Industrial,Windy,26,On-time,
544,2025-02-17 23:25:19,Monday,23,Medium,6.63,Suburban,Sunny,27,On-time,
545,2025-03-06 10:13:35,Thursday,10,Large,9.01,Suburban,Sunny,33,On-time,
546,2025-02-19 20:54:59,Wednesday,20,Medium,25.27,Industrial,Sunny,117,Delayed,
547,2025-01-20 20:47:55,Monday,20,X-Large,4.73,Industrial,Cloudy,95,Delayed,
548,2025-01-20 20:18:45,Monday,20,Large,15.26,Shopping Center,Cloudy,111,On-time,
549,2025-04-13 21:44:06,Sunday,21,Small,4.94,Suburban,Sunny,85,Delayed,
550,2025-01-28 05:24:39,Tuesday,5,Small,8.52,Suburban,Windy,85,Delayed,
551,2025-04-11 10:59:27,Friday,10,Small,1.36,Urban,Sunny,104,Delayed,
552,2025-03-05 09:28:30,Wednesday,9,Large,30.36,Urban,Rainy,100,On-time,
553,2025-01-20 02:56:43,Monday,2,X-Large,31.04,Urban,Windy,113,On-time,
554,2025-02-12 05:20:57,Wednesday,5,Small,39.43,Industrial,Sunny,48,On-time,
555,2025-04-07 23:58:00,Monday,23,Medium,48.86,Industrial,Rainy,111,On-time,
556,2025-03-20 01:50:02,Thursday,1,Large,9.69,Rural,Cloudy,28,On-time,
557,2025-02-28 18:56:21,Friday,18,Medium,46.14,Industrial,Sunny,107,On-time,
558,2025-02-13 19:07:23,Thursday,19,X-Large,12.14,Shopping Center,Rainy,86,On-time,
559,2025-03-18 03:24:08,Tuesday,3,Special,31.24,Industrial,Sunny,52,On-time,
560,2025-03-11 10:26:12,Tuesday,10,Small,5.69,Urban,Cloudy,57,Delayed,
561,2025-02-22 17:14:41,Saturday,17,Medium,19.77,Shopping Center,Rainy,84,On-time,
562,2025-03-14 06:17:21,Friday,6,Small,38.66,Urban,Sunny,75,On-time,
563,2025-03-16 15:08:51,Sunday,15,Small,4.16,Urban,Cloudy,92,Delayed,
564,2025-02-14 12:02:32,Friday,12,Large,47.66,Urban,Foggy,18,On-time,
565,2025-02-21 08:07:46,Friday,8,Small,3.65,Rural,Snowy,114,On-time,
566,2025-02-15 05:54:54,Saturday,5,Medium,19.07,Suburban,Cloudy,43,On-time,
567,2025-03-02 07:06:15,Sunday,7,Small,26.34,Industrial,Windy,38,On-time,
568,2025-03-28 13:02:05,Friday,13,Special,14.84,Industrial,Sunny,21,On-time,
569,2025-02-06 15:19:25,Thursday,15,Small,14.98,Urban,Cloudy,60,On-time,
570,2025-03-05 19:06:47,Wednesday,19,Large,41.88,Suburban,Cloudy,38,On-time,
571,2025-03-29 19:52:45,Saturday,19,Special,14.7,Industrial,Cloudy,98,On-time,
572,2025-03-26 18:06:33,Wednesday,18,Medium,36.16,Suburban,Sunny,15,On-time,
573,2025-03-22 18:57:12,Saturday,18,Special,29.44,Industrial,Rainy,109,On-time,
574,2025-03-28 18:30:33,Friday,18,Large,39.58,Suburban,Sunny,76,On-time,
575,2025-03-29 23:15:55,Saturday,23,Small,31.18,Shopping Center,Cloudy,68,On-time,
576,2025-03-27 04:29:27,Thursday,4,Special,35.33,Rural,Rainy,38,On-time,
577,2025-03-05 10:42:42,Wednesday,10,Special,38.66,Suburban,Cloudy,83,On-time,
578,2025-04-05 05:18:39,Saturday,5,Large,33.59,Rural,Sunny,92,On-time,
579,2025-01-22 09:17:44,Wednesday,9,Medium,19.24,Industrial,Cloudy,61,On-time,
580,2025-03-02 09:10:40,Sunday,9,Medium,38.13,Industrial,Sunny,26,On-time,
581,2025-02-19 13:26:53,Wednesday,13,Small,25.4,Shopping Center,Snowy,35,On-time,
582,2025-02-08 00:20:15,Saturday,0,Small,1.19,Industrial,Rainy,31,On-time,
583,2025-01-21 22:03:21,Tuesday,22,Small,43.06,Rural,Sunny,52,On-time,
584,2025-01-30 03:05:29,Thursday,3,Medium,14.75,Rural,Sunny,90,Delayed,
585,2025-01-22 08:27:21,Wednesday,8,Small,2.38,Shopping Center,Cloudy,85,Delayed,
586,2025-03-16 12:52:50,Sunday,12,Small,34.2,Urban,Sunny,22,On-time,
587,2025-02-21 06:26:38,Friday,6,Small,38.0,Shopping Center,Snowy,67,On-time,
588,2025-01-29 02:51:52,Wednesday,2,Large,23.83,Suburban,Windy,67,On-time,
589,2025-03-21 16:35:26,Friday,16,Medium,35.05,Industrial,Rainy,94,On-time,
590,2025-03-02 13:47:46,Sunday,13,Medium,32.87,Suburban,Sunny,47,On-time,
591,2025-02-28 01:33:18,Friday,1,Medium,46.41,Urban,Sunny,106,On-time,
592,2025-02-12 20:22:54,Wednesday,20,Special,10.62,Urban,Sunny,44,On-time,
593,2025-02-02 05:45:19,Sunday,5,Medium,38.58,Suburban,Windy,97,Delayed,
